vendor,month,count
Grizzly Disposal,Mar 2025,10
Grizzly Disposal,Apr 2025,13
Grizzly Disposal,May 2025,12
Grizzly Disposal,Jun 2025,9
Grizzly Disposal,Jul 2025,12
Grizzly Disposal,Aug 2025,10
Grizzly Disposal,Sep 2025,12
Grizzly Disposal,Oct 2025,12
Grizzly Disposal,Nov 2025,12
Grizzly Disposal,Dec 2025,12
Grizzly Disposal,Jan 2026,12
Grogan Waste Services,Feb 2025,3
Grogan Waste Services,Mar 2025,2
Grogan Waste Services,Apr 2025,3
Grogan Waste Services,May 2025,4
Grogan Waste Services,Jun 2025,4
Grogan Waste Services,Jul 2025,8
Grogan Waste Services,Sep 2025,4
Grogan Waste Services,Oct 2025,4
Grogan Waste Services,Nov 2025,4
Grogan Waste Services,Dec 2025,4
Grogan Waste Services,Jan 2026,6
Guido's Services,Jan 2025,1
Guido's Services,Aug 2025,2
Guido's Services,Dec 2025,3
Guido's Services,Jan 2026,1
Gulf Coast Containers,Jan 2025,13
Gulf Coast Containers,Feb 2025,11
Gulf Coast Containers,Mar 2025,12
Gulf Coast Containers,Apr 2025,12
Gulf Coast Containers,May 2025,16
Gulf Coast Containers,Jun 2025,15
Gulf Coast Containers,Jul 2025,17
Gulf Coast Containers,Aug 2025,13
Gulf Coast Containers,Sep 2025,16
Gulf Coast Containers,Oct 2025,15
Gulf Coast Containers,Nov 2025,17
Gulf Coast Containers,Dec 2025,16
Gulf Coast Containers,Jan 2026,16
H-Town Hauling,Jan 2025,1
H-Town Hauling,Feb 2025,3
H-Town Hauling,Mar 2025,1
H-Town Hauling,Apr 2025,1
H-Town Hauling,Jun 2025,2
H-Town Hauling,Jul 2025,1
H-Town Hauling,Aug 2025,1
H-Town Hauling,Sep 2025,1
H-Town Hauling,Oct 2025,1
H-Town Hauling,Nov 2025,1
H-Town Hauling,Dec 2025,8
H-Town Hauling,Jan 2026,2
HBS Denver,Jan 2025,1
HBS Denver,Feb 2025,3
HBS Denver,Mar 2025,1
HBS Denver,Apr 2025,3
HBS Denver,May 2025,3
HBS Denver,Jun 2025,3
HBS Denver,Jul 2025,3
HBS Denver,Aug 2025,2
HBS Denver,Sep 2025,2
HBS Denver,Oct 2025,4
HBS Denver,Nov 2025,3
HBS Denver,Dec 2025,4
HMP Inc,Jan 2025,5
HMP Inc,Feb 2025,4
HMP Inc,Mar 2025,5
HMP Inc,Apr 2025,6
HMP Inc,May 2025,6
HMP Inc,Jun 2025,6
HMP Inc,Jul 2025,6
HMP Inc,Aug 2025,5
HMP Inc,Sep 2025,4
HMP Inc,Oct 2025,7
HMP Inc,Nov 2025,5
HMP Inc,Dec 2025,6
HMP Inc,Jan 2026,5
HOGLAND'S,Jan 2026,1
Hale County Public Works,Feb 2025,3
Hale County Public Works,Mar 2025,4
Hale County Public Works,Apr 2025,4
Hale County Public Works,Jul 2025,6
Hale County Public Works,Sep 2025,4
Hale County Public Works,Oct 2025,3
Hale County Public Works,Nov 2025,4
Hale County Public Works,Dec 2025,4
Hamilton Alliance,Jan 2025,116
Hamilton Alliance,Feb 2025,92
Hamilton Alliance,Mar 2025,99
Hamilton Alliance,Apr 2025,125
Hamilton Alliance,May 2025,134
Hamilton Alliance,Jun 2025,160
Hamilton Alliance,Jul 2025,158
Hamilton Alliance,Aug 2025,138
Hamilton Alliance,Sep 2025,133
Hamilton Alliance,Oct 2025,137
Hamilton Alliance,Nov 2025,140
Hamilton Alliance,Dec 2025,111
Hamilton Alliance,Jan 2026,157
Hamilton Recycling Disposal,Feb 2025,1
Hamilton Recycling Disposal,Mar 2025,1
Hamilton Recycling Disposal,Apr 2025,2
Hamilton Recycling Disposal,May 2025,1
Hamilton Recycling Disposal,Jun 2025,3
Hamilton Recycling Disposal,Jul 2025,1
Hamilton Recycling Disposal,Aug 2025,1
Hamilton Recycling Disposal,Sep 2025,1
Hamilton Recycling Disposal,Oct 2025,1
Hamilton Recycling Disposal,Nov 2025,1
Hamilton Recycling Disposal,Dec 2025,1
Happen Ventures,Nov 2025,2
Happy Can Disposal,Jan 2025,2
Happy Can Disposal,Feb 2025,1
Happy Can Disposal,Mar 2025,1
Happy Can Disposal,Apr 2025,1
Happy Can Disposal,May 2025,2
Happy Can Disposal,Jun 2025,1
Happy Can Disposal,Jul 2025,1
Happy Can Disposal,Aug 2025,1
Happy Can Disposal,Oct 2025,1
Happy Can Disposal,Nov 2025,1
Happy Can Disposal,Dec 2025,1
Happy Can Disposal,Jan 2026,1
Harley Hollan,Oct 2025,1
Harley Hollan,Nov 2025,1
Harley Hollan,Dec 2025,2
Harper Sanitation,Apr 2025,1
Harper Sanitation,May 2025,2
Harper Sanitation,Jun 2025,1
Harper Sanitation,Aug 2025,2
Harper Sanitation,Sep 2025,1
Harper Sanitation,Dec 2025,1
Hart Sanitation,Jan 2025,2
Hart Sanitation,Feb 2025,2
Hart Sanitation,Mar 2025,2
Hart Sanitation,Apr 2025,3
Hart Sanitation,May 2025,3
Hart Sanitation,Jun 2025,3
Hart Sanitation,Jul 2025,3
Hart Sanitation,Aug 2025,2
Hart Sanitation,Sep 2025,4
Hart Sanitation,Oct 2025,3
Hart Sanitation,Dec 2025,3
Hart Sanitation,Jan 2026,8
Harter's Fox Valley Disposal,Jan 2025,29
Harter's Fox Valley Disposal,Feb 2025,28
Harter's Fox Valley Disposal,Mar 2025,25
Harter's Fox Valley Disposal,Apr 2025,46
Harter's Fox Valley Disposal,May 2025,49
Harter's Fox Valley Disposal,Jun 2025,61
Harter's Fox Valley Disposal,Jul 2025,57
Harter's Fox Valley Disposal,Aug 2025,55
Harter's Fox Valley Disposal,Sep 2025,50
Harter's Fox Valley Disposal,Oct 2025,55
Harter's Fox Valley Disposal,Nov 2025,53
Harter's Fox Valley Disposal,Dec 2025,60
Harter's Fox Valley Disposal,Jan 2026,59
Haul Away Rubbish,Jan 2025,6
Haul Away Rubbish,Feb 2025,3
Haul Away Rubbish,Mar 2025,4
Haul Away Rubbish,Apr 2025,6
Haul Away Rubbish,May 2025,6
Haul Away Rubbish,Jun 2025,6
Haul Away Rubbish,Jul 2025,8
Haul Away Rubbish,Aug 2025,6
Haul Away Rubbish,Sep 2025,5
Haul Away Rubbish,Oct 2025,6
Haul Away Rubbish,Nov 2025,6
Haul Away Rubbish,Dec 2025,6
Haul Away Rubbish,Jan 2026,7
Heartland Waste Management,Apr 2025,1
Heartland Waste Management,May 2025,6
Heartland Waste Management,Jul 2025,3
Heartland Waste Management,Aug 2025,3
Heartland Waste Management,Sep 2025,3
Heartland Waste Management,Oct 2025,2
Heartland Waste Management,Nov 2025,3
Heartland Waste Management,Dec 2025,2
Heartland Waste Management,Jan 2026,3
Heavenly Trash,Jan 2025,16
Heavenly Trash,Feb 2025,10
Heavenly Trash,Mar 2025,10
Heavenly Trash,Apr 2025,13
Heavenly Trash,May 2025,17
Heavenly Trash,Jun 2025,11
Heavenly Trash,Jul 2025,14
Heavenly Trash,Aug 2025,14
Heavenly Trash,Sep 2025,12
Heavenly Trash,Oct 2025,22
Heavenly Trash,Nov 2025,12
Heavenly Trash,Dec 2025,14
Heavenly Trash,Jan 2026,12
Heiberg Garbage,Jan 2025,8
Heiberg Garbage,Feb 2025,9
Heiberg Garbage,Mar 2025,8
Heiberg Garbage,Apr 2025,10
Heiberg Garbage,May 2025,12
Heiberg Garbage,Jun 2025,13
Heiberg Garbage,Jul 2025,11
Heiberg Garbage,Aug 2025,8
Heiberg Garbage,Sep 2025,11
Heiberg Garbage,Oct 2025,7
Heiberg Garbage,Nov 2025,11
Heiberg Garbage,Dec 2025,11
Heiberg Garbage,Jan 2026,11
Helgerson Property Maintenance,Jan 2025,1
Helgerson Property Maintenance,Apr 2025,7
Helgerson Property Maintenance,May 2025,1
Helgerson Property Maintenance,Jun 2025,1
Helgerson Property Maintenance,Jul 2025,1
Helgerson Property Maintenance,Aug 2025,2
Helgerson Property Maintenance,Sep 2025,1
Helgerson Property Maintenance,Dec 2025,3
Hepaco,Jan 2025,3
Hepaco,Mar 2025,1
Hepaco,Apr 2025,2
Hepaco,Jun 2025,1
Hepaco,Jul 2025,1
Hepaco,Sep 2025,1
Hepaco,Oct 2025,3
Hepaco,Nov 2025,1
Hepaco,Dec 2025,2
Hepaco,Jan 2026,1
Hill Country Waste,Mar 2025,7
Hill Country Waste,Apr 2025,4
Hill Country Waste,May 2025,8
Hill Country Waste,Jun 2025,4
Hill Country Waste,Jul 2025,4
Hill Country Waste,Aug 2025,4
Hill Country Waste,Sep 2025,7
Hill Country Waste,Oct 2025,5
Hill Country Waste,Nov 2025,4
Hill Country Waste,Dec 2025,4
Hill Country Waste,Jan 2026,10
Hillsboro Garbage Disposal,Jan 2025,1
Hillsboro Garbage Disposal,Feb 2025,1
Hillsboro Garbage Disposal,May 2025,2
Hillsboro Garbage Disposal,Jun 2025,1
Hillsboro Garbage Disposal,Jul 2025,1
Hillsboro Garbage Disposal,Aug 2025,1
Hillsboro Garbage Disposal,Sep 2025,1
Hillsboro Garbage Disposal,Oct 2025,1
Hillsboro Garbage Disposal,Nov 2025,1
Hillsboro Garbage Disposal,Dec 2025,1
Hillsboro Garbage Disposal,Jan 2026,1
Hillsborough County SW,Oct 2025,1
Hillside Solutions,Jan 2025,4
Hillside Solutions,Feb 2025,3
Hillside Solutions,Mar 2025,3
Hillside Solutions,Apr 2025,5
Hillside Solutions,May 2025,4
Hillside Solutions,Jun 2025,4
Hillside Solutions,Jul 2025,4
Hillside Solutions,Aug 2025,4
Hillside Solutions,Sep 2025,3
Hillside Solutions,Oct 2025,4
Hillside Solutions,Nov 2025,3
Hillside Solutions,Dec 2025,3
Hillside Solutions,Jan 2026,4
Hilltopper Refuse,Mar 2025,1
Hilltopper Refuse,Apr 2025,1
Hilltopper Refuse,May 2025,2
Hilltopper Refuse,Jun 2025,2
Hilltopper Refuse,Jul 2025,2
Hilltopper Refuse,Aug 2025,2
Hilltopper Refuse,Sep 2025,2
Hilltopper Refuse,Oct 2025,2
Hilltopper Refuse,Nov 2025,2
Hilltopper Refuse,Dec 2025,2
Hilltopper Refuse,Jan 2026,2
Hiltz,Jan 2025,3
Hiltz,Feb 2025,5
Hiltz,Mar 2025,1
Hiltz,Apr 2025,4
Hiltz,May 2025,3
Hiltz,Jun 2025,3
Hiltz,Jul 2025,4
Hiltz,Aug 2025,3
Hiltz,Sep 2025,8
Hiltz,Oct 2025,3
Hiltz,Nov 2025,4
Hiltz,Dec 2025,4
Hiltz,Jan 2026,4
Hogland's Transfer,Jan 2025,3
Hogland's Transfer,Feb 2025,5
Hogland's Transfer,Mar 2025,4
Hogland's Transfer,Apr 2025,4
Hogland's Transfer,May 2025,6
Hogland's Transfer,Jun 2025,4
Hogland's Transfer,Jul 2025,7
Hogland's Transfer,Aug 2025,5
Hogland's Transfer,Sep 2025,6
Hogland's Transfer,Oct 2025,6
Hogland's Transfer,Nov 2025,4
Hogland's Transfer,Dec 2025,7
Hogland's Transfer,Jan 2026,3
Hometown Sanitation,Jan 2025,2
Hometown Sanitation,Feb 2025,4
Hometown Sanitation,Mar 2025,6
Hometown Sanitation,Apr 2025,5
Hometown Sanitation,May 2025,6
Hometown Sanitation,Jun 2025,4
Hometown Sanitation,Jul 2025,6
Hometown Sanitation,Aug 2025,5
Hometown Sanitation,Sep 2025,8
Hometown Sanitation,Oct 2025,5
Hometown Sanitation,Nov 2025,4
Hometown Sanitation,Dec 2025,8
Hometown Sanitation,Jan 2026,2
Homewood Disposal Service,Jan 2025,38
Homewood Disposal Service,Feb 2025,36
Homewood Disposal Service,Mar 2025,42
Homewood Disposal Service,Apr 2025,44
Homewood Disposal Service,May 2025,60
Homewood Disposal Service,Jun 2025,61
Homewood Disposal Service,Jul 2025,59
Homewood Disposal Service,Aug 2025,60
Homewood Disposal Service,Sep 2025,55
Homewood Disposal Service,Oct 2025,54
Homewood Disposal Service,Nov 2025,56
Homewood Disposal Service,Dec 2025,58
Homewood Disposal Service,Jan 2026,57
Honolulu Disposal Service,Jan 2025,13
Honolulu Disposal Service,Feb 2025,13
Honolulu Disposal Service,Mar 2025,10
Honolulu Disposal Service,Apr 2025,21
Honolulu Disposal Service,May 2025,13
Honolulu Disposal Service,Jun 2025,21
Honolulu Disposal Service,Jul 2025,17
Honolulu Disposal Service,Aug 2025,16
Honolulu Disposal Service,Sep 2025,18
Honolulu Disposal Service,Oct 2025,18
Honolulu Disposal Service,Nov 2025,17
Honolulu Disposal Service,Dec 2025,18
Honolulu Disposal Service,Jan 2026,18
Hopper Disposal,Sep 2025,1
Hopper Disposal,Oct 2025,1
Hopper Disposal,Nov 2025,1
Hopper Disposal,Dec 2025,2
Horn Sanitation,Jan 2025,1
Horn Sanitation,Apr 2025,1
Horn Sanitation,Jul 2025,1
Horn Sanitation,Aug 2025,3
Horn Sanitation,Sep 2025,1
Horn Sanitation,Oct 2025,2
Horn Sanitation,Dec 2025,2
Hoss Disposal,Jan 2025,4
Hoss Disposal,Feb 2025,4
Hoss Disposal,Mar 2025,4
Hoss Disposal,Apr 2025,1
Hoss Disposal,May 2025,6
Hoss Disposal,Jun 2025,4
Hoss Disposal,Jul 2025,4
Hoss Disposal,Aug 2025,1
Hoss Disposal,Sep 2025,6
Hoss Disposal,Oct 2025,3
Hoss Disposal,Nov 2025,1
Hoss Disposal,Dec 2025,7
Hotchkiss Disposal,Feb 2025,2
Hotchkiss Disposal,Mar 2025,1
Hotchkiss Disposal,Apr 2025,4
Hotchkiss Disposal,May 2025,4
Hotchkiss Disposal,Jun 2025,4
Hotchkiss Disposal,Jul 2025,4
Hotchkiss Disposal,Aug 2025,4
Hotchkiss Disposal,Oct 2025,3
Hotchkiss Disposal,Nov 2025,5
Hotchkiss Disposal,Dec 2025,8
Hotchkiss Disposal,Jan 2026,2
Howard Disposal,Jan 2025,15
Howard Disposal,Feb 2025,5
Howard Disposal,Mar 2025,2
Howard Disposal,Apr 2025,32
Howard Disposal,May 2025,16
Howard Disposal,Jun 2025,22
Howard Disposal,Jul 2025,25
Howard Disposal,Aug 2025,24
Howard Disposal,Sep 2025,29
Howard Disposal,Oct 2025,32
Howard Disposal,Nov 2025,20
Howard Disposal,Dec 2025,31
Howard Disposal,Jan 2026,13
Howie's Trash Service,Apr 2025,2
Howie's Trash Service,May 2025,2
Howie's Trash Service,Jun 2025,1
Howie's Trash Service,Jul 2025,2
Howie's Trash Service,Aug 2025,2
Howie's Trash Service,Sep 2025,2
Howie's Trash Service,Oct 2025,2
Howie's Trash Service,Nov 2025,2
Howie's Trash Service,Dec 2025,2
Howie's Trash Service,Jan 2026,2
Hudgins Disposal,May 2025,1
Hudgins Disposal,Oct 2025,1
Hughes & Sons,Jan 2025,1
Hughes & Sons,Feb 2025,2
Hughes & Sons,Mar 2025,1
Hughes & Sons,Apr 2025,1
Hughes & Sons,May 2025,4
Hughes & Sons,Jun 2025,1
Hughes & Sons,Jul 2025,2
Hughes & Sons,Aug 2025,2
Hughes & Sons,Sep 2025,1
Hughes & Sons,Oct 2025,2
Hughes & Sons,Nov 2025,2
Hughes & Sons,Dec 2025,2
Hughes & Sons,Jan 2026,2
Hughes Trash Removal,Jan 2025,3
Hughes Trash Removal,Feb 2025,4
Hughes Trash Removal,Mar 2025,4
Hughes Trash Removal,Apr 2025,4
Hughes Trash Removal,Jun 2025,10
Hughes Trash Removal,Jul 2025,5
Hughes Trash Removal,Aug 2025,4
Hughes Trash Removal,Sep 2025,5
Hughes Trash Removal,Oct 2025,4
Hughes Trash Removal,Nov 2025,5
Hughes Trash Removal,Dec 2025,6
Hughes Trash Removal,Jan 2026,5
Hugill Sanitation,Feb 2025,2
Hugill Sanitation,Mar 2025,2
Hugill Sanitation,Apr 2025,2
Hugill Sanitation,May 2025,2
Hugill Sanitation,Jun 2025,4
Hugill Sanitation,Jul 2025,4
Hugill Sanitation,Aug 2025,5
Hugill Sanitation,Sep 2025,4
Hugill Sanitation,Oct 2025,4
Hugill Sanitation,Nov 2025,4
Hugill Sanitation,Dec 2025,4
Hugill Sanitation,Jan 2026,4
Humboldt County Landfill,Jan 2025,1
Humboldt County Landfill,Jul 2025,3
Humboldt County Landfill,Oct 2025,3
Humboldt County Landfill,Dec 2025,2
Humpty Dumpsters,Jan 2025,2
Humpty Dumpsters,Feb 2025,3
Humpty Dumpsters,Apr 2025,2
Humpty Dumpsters,May 2025,1
Humpty Dumpsters,Jun 2025,1
Humpty Dumpsters,Jul 2025,1
Humpty Dumpsters,Aug 2025,2
Humpty Dumpsters,Sep 2025,1
Humpty Dumpsters,Nov 2025,2
Humpty Dumpsters,Dec 2025,2
IV Waste,Jan 2025,1
IV Waste,Feb 2025,1
IV Waste,Mar 2025,4
IV Waste,Apr 2025,5
IV Waste,May 2025,5
IV Waste,Jun 2025,5
IV Waste,Jul 2025,5
IV Waste,Aug 2025,4
IV Waste,Sep 2025,5
IV Waste,Oct 2025,4
IV Waste,Nov 2025,8
IV Waste,Dec 2025,7
IV Waste,Jan 2026,6
Idaho Falls Utilities,Jan 2025,19
Idaho Falls Utilities,Feb 2025,3
Idaho Falls Utilities,Mar 2025,5
Idaho Falls Utilities,Apr 2025,80
Idaho Falls Utilities,May 2025,31
Idaho Falls Utilities,Jun 2025,31
Idaho Falls Utilities,Jul 2025,31
Idaho Falls Utilities,Aug 2025,32
Idaho Falls Utilities,Sep 2025,32
Idaho Falls Utilities,Oct 2025,28
Idaho Falls Utilities,Nov 2025,34
Idaho Falls Utilities,Dec 2025,32
Idaho Falls Utilities,Jan 2026,34
Ideal Trash and Recycling,Jun 2025,1
Ideal Trash and Recycling,Jul 2025,1
Ideal Trash and Recycling,Aug 2025,1
Ideal Trash and Recycling,Sep 2025,1
Ideal Trash and Recycling,Oct 2025,1
Ideal Trash and Recycling,Nov 2025,1
Ideal Trash and Recycling,Dec 2025,1
Ideal Trash and Recycling,Jan 2026,1
Independent Recycling,Jan 2025,10
Independent Recycling,Feb 2025,11
Independent Recycling,Mar 2025,14
Independent Recycling,Apr 2025,13
Independent Recycling,May 2025,19
Independent Recycling,Jun 2025,16
Independent Recycling,Jul 2025,20
Independent Recycling,Aug 2025,19
Independent Recycling,Sep 2025,17
Independent Recycling,Oct 2025,18
Independent Recycling,Nov 2025,20
Independent Recycling,Dec 2025,22
Independent Recycling,Jan 2026,19
Indiana Waste,Jan 2025,4
Indiana Waste,Feb 2025,2
Indiana Waste,Mar 2025,5
Indiana Waste,Apr 2025,7
Indiana Waste,May 2025,11
Indiana Waste,Jun 2025,9
Indiana Waste,Jul 2025,10
Indiana Waste,Aug 2025,9
Indiana Waste,Sep 2025,8
Indiana Waste,Oct 2025,8
Indiana Waste,Nov 2025,10
Indiana Waste,Dec 2025,10
Indiana Waste,Jan 2026,10
Industrial Services Lincoln,Jan 2025,1
Industrial Services Lincoln,Feb 2025,1
Industrial Services Lincoln,Mar 2025,1
Industrial Services Lincoln,Apr 2025,1
Industrial Services Lincoln,May 2025,1
Industrial Services Lincoln,Jul 2025,2
Industrial Services Lincoln,Aug 2025,1
Industrial Services Lincoln,Sep 2025,1
Industrial Services Lincoln,Oct 2025,1
Industrial Services Lincoln,Nov 2025,1
Industrial Services Lincoln,Dec 2025,1
Industrial Waste & Salvage,Jan 2025,1
Industrial Waste & Salvage,Feb 2025,2
Industrial Waste & Salvage,Apr 2025,1
Industrial Waste & Salvage,Jun 2025,2
Industrial Waste & Salvage,Jul 2025,1
Industrial Waste & Salvage,Sep 2025,1
Industrial Waste & Salvage,Oct 2025,1
Industrial Waste & Salvage,Nov 2025,1
Industrial Waste & Salvage,Dec 2025,1
Industrial Waste & Salvage,Jan 2026,1
Intermountain Disposal,Jan 2025,5
Intermountain Disposal,Feb 2025,6
Intermountain Disposal,Mar 2025,2
Intermountain Disposal,Apr 2025,1
Intermountain Disposal,May 2025,6
Intermountain Disposal,Jun 2025,3
Intermountain Disposal,Jul 2025,1
Intermountain Disposal,Aug 2025,4
Intermountain Disposal,Sep 2025,5
Intermountain Disposal,Oct 2025,4
Intermountain Disposal,Nov 2025,6
Intermountain Disposal,Dec 2025,4
Intermountain Disposal,Jan 2026,2
Interstate Waste Services,Jan 2025,18
Interstate Waste Services,Feb 2025,27
Interstate Waste Services,Mar 2025,16
Interstate Waste Services,Apr 2025,19
Interstate Waste Services,May 2025,17
Interstate Waste Services,Jun 2025,46
Interstate Waste Services,Jul 2025,35
Interstate Waste Services,Aug 2025,30
Interstate Waste Services,Sep 2025,27
Interstate Waste Services,Oct 2025,37
Interstate Waste Services,Nov 2025,49
Interstate Waste Services,Dec 2025,51
Interstate Waste Services,Jan 2026,18
Iron City Express,Jan 2025,4
Iron City Express,Feb 2025,2
Iron City Express,Mar 2025,7
Iron City Express,Apr 2025,6
Iron City Express,May 2025,5
Iron City Express,Jun 2025,5
Iron City Express,Jul 2025,5
Iron City Express,Aug 2025,3
Iron City Express,Sep 2025,5
Iron City Express,Oct 2025,6
Iron City Express,Nov 2025,5
Iron City Express,Dec 2025,7
Iron City Express,Jan 2026,8
Iron Mountain,Feb 2025,3
Iron Mountain,Apr 2025,3
Iron Mountain,Jun 2025,1
Iron Mountain,Jul 2025,5
Iron Mountain,Sep 2025,1
Iron Mountain,Oct 2025,1
Iron Mountain,Nov 2025,6
Iron Mountain,Dec 2025,1
Iron Mountain,Jan 2026,1
Island Disposal,Jan 2025,1
Island Disposal,Feb 2025,2
Island Disposal,Mar 2025,2
Island Disposal,Apr 2025,2
Island Disposal,May 2025,4
Island Disposal,Jun 2025,4
Island Disposal,Jul 2025,4
Island Disposal,Aug 2025,4
Island Disposal,Sep 2025,4
Island Disposal,Oct 2025,4
Island Disposal,Nov 2025,6
Island Disposal,Dec 2025,3
Island Disposal,Jan 2026,4
Island Refuse,Jan 2025,1
Island Refuse,Feb 2025,2
Island Refuse,May 2025,2
Island Refuse,Jul 2025,2
Island Refuse,Sep 2025,1
Island Refuse,Oct 2025,2
Island Refuse,Dec 2025,2
J & M Sanitation,Oct 2025,1
J & M Sanitation,Nov 2025,1
J & M Sanitation,Dec 2025,1
J & M Sanitation,Jan 2026,1
J&J Sanitation,Jun 2025,1
J&J Sanitation,Jul 2025,1
J&J Sanitation,Nov 2025,1
J&J Sanitation,Dec 2025,1
J&J Sanitation,Jan 2026,1
J&Jay Services,Jan 2025,1
J&Jay Services,Feb 2025,1
J&Jay Services,Mar 2025,1
J&Jay Services,Apr 2025,1
J&Jay Services,May 2025,1
J&Jay Services,Jun 2025,1
J&Jay Services,Jul 2025,1
J&Jay Services,Sep 2025,1
J&Jay Services,Oct 2025,2
J&Jay Services,Nov 2025,1
J&Jay Services,Dec 2025,1
J&Jay Services,Jan 2026,1
J&K Trash,Jan 2025,2
J&K Trash,Feb 2025,16
J&K Trash,Mar 2025,3
J&K Trash,Apr 2025,6
J&K Trash,May 2025,12
J&K Trash,Jun 2025,7
J&K Trash,Jul 2025,5
J&K Trash,Aug 2025,6
J&K Trash,Sep 2025,5
J&K Trash,Oct 2025,9
J&K Trash,Nov 2025,6
J&K Trash,Dec 2025,7
J&K Trash,Jan 2026,6
J&R Sanitation,Apr 2025,2
J&R Sanitation,May 2025,1
J&R Sanitation,Jun 2025,1
J&R Sanitation,Jul 2025,1
J&R Sanitation,Aug 2025,1
J&R Sanitation,Oct 2025,2
J&R Sanitation,Nov 2025,1
J&R Sanitation,Dec 2025,1
J&R Sanitation,Jan 2026,1
J&T Environmental Fleet Services,Jan 2025,1
J&T Environmental Fleet Services,Feb 2025,7
J&T Environmental Fleet Services,Mar 2025,4
J&T Environmental Fleet Services,Apr 2025,6
J&T Environmental Fleet Services,May 2025,5
J&T Environmental Fleet Services,Jun 2025,7
J&T Environmental Fleet Services,Jul 2025,5
J&T Environmental Fleet Services,Aug 2025,5
J&T Environmental Fleet Services,Sep 2025,7
J&T Environmental Fleet Services,Oct 2025,5
J&T Environmental Fleet Services,Nov 2025,7
J&T Environmental Fleet Services,Dec 2025,7
J.P. Mascaro,Jan 2025,19
J.P. Mascaro,Feb 2025,20
J.P. Mascaro,Mar 2025,21
J.P. Mascaro,Apr 2025,29
J.P. Mascaro,May 2025,37
J.P. Mascaro,Jun 2025,37
J.P. Mascaro,Jul 2025,37
J.P. Mascaro,Aug 2025,40
J.P. Mascaro,Sep 2025,39
J.P. Mascaro,Oct 2025,39
J.P. Mascaro,Nov 2025,41
J.P. Mascaro,Dec 2025,41
J.P. Mascaro,Jan 2026,39
JD Parker,Feb 2025,2
JD Parker,Mar 2025,3
JD Parker,Apr 2025,3
JD Parker,May 2025,3
JD Parker,Jun 2025,2
JD Parker,Jul 2025,3
JD Parker,Aug 2025,2
JD Parker,Sep 2025,3
JD Parker,Oct 2025,4
JD Parker,Dec 2025,6
JDog Junk Removal,May 2025,1
JDog Junk Removal,Jun 2025,1
JDog Junk Removal,Jul 2025,3
JDog Junk Removal,Aug 2025,1
JDog Junk Removal,Sep 2025,1
JDog Junk Removal,Nov 2025,2
JLT Trucking,Feb 2025,1
JLT Trucking,Mar 2025,1
JLT Trucking,Apr 2025,1
JLT Trucking,May 2025,2
JLT Trucking,Jun 2025,11
JLT Trucking,Jul 2025,11
JLT Trucking,Aug 2025,12
JLT Trucking,Sep 2025,11
JLT Trucking,Oct 2025,10
JLT Trucking,Nov 2025,11
JLT Trucking,Dec 2025,13
JLT Trucking,Jan 2026,16
Jackson County Solid Waste,Jan 2025,1
Jackson County Solid Waste,Feb 2025,1
Jackson County Solid Waste,Mar 2025,1
Jackson County Solid Waste,Apr 2025,1
Jackson County Solid Waste,May 2025,1
Jackson County Solid Waste,Jun 2025,1
Jackson County Solid Waste,Jul 2025,1
Jackson County Solid Waste,Aug 2025,2
Jackson County Solid Waste,Sep 2025,1
Jackson County Solid Waste,Oct 2025,1
Jackson County Solid Waste,Nov 2025,1
Jackson County Solid Waste,Dec 2025,1
Jackson County Solid Waste,Jan 2026,2
Jay Mecham's,Jan 2025,1
Jay Mecham's,Feb 2025,1
Jay Mecham's,Mar 2025,3
Jay Mecham's,Apr 2025,2
Jay Mecham's,May 2025,2
Jay Mecham's,Jun 2025,3
Jay Mecham's,Jul 2025,6
Jay Mecham's,Aug 2025,2
Jay Mecham's,Sep 2025,4
Jay Mecham's,Oct 2025,10
Jay Mecham's,Nov 2025,6
Jay Mecham's,Dec 2025,9
Jay Mecham's,Jan 2026,5
Jettison Environmental,Jan 2025,1
Jettison Environmental,Feb 2025,2
Jettison Environmental,Mar 2025,2
Jettison Environmental,May 2025,4
Jettison Environmental,Jun 2025,2
Jettison Environmental,Jul 2025,2
Jettison Environmental,Aug 2025,2
Jettison Environmental,Oct 2025,3
Jettison Environmental,Nov 2025,4
Jettison Environmental,Dec 2025,2
Jettison Environmental,Jan 2026,2
Jim Dedman's Sanitation,Jan 2025,1
Jim Dedman's Sanitation,Feb 2025,1
Jim Dedman's Sanitation,Mar 2025,1
Jim Dedman's Sanitation,Jun 2025,4
Jim Dedman's Sanitation,Jul 2025,2
Jim Dedman's Sanitation,Aug 2025,2
Jim Dedman's Sanitation,Sep 2025,2
Jim Dedman's Sanitation,Oct 2025,2
Jim Dedman's Sanitation,Nov 2025,2
Jim Dedman's Sanitation,Dec 2025,2
Jim Dedman's Sanitation,Jan 2026,2
Jim's Sanitation,Jan 2025,2
Jim's Sanitation,Feb 2025,1
Jim's Sanitation,Mar 2025,1
Jim's Sanitation,Apr 2025,2
Jim's Sanitation,May 2025,1
Jim's Sanitation,Jun 2025,5
Jim's Sanitation,Jul 2025,2
Jim's Sanitation,Sep 2025,2
Jim's Sanitation,Oct 2025,2
Jim's Sanitation,Nov 2025,2
Jim's Sanitation,Dec 2025,2
Jim's Sanitation,Jan 2026,2
Joseph J. Runner,Jan 2025,2
Joseph J. Runner,Feb 2025,2
